,date,price1,price2,price3
912,2013-09-16,442.222443,401.5029399840247,319.8182902981456
913,2013-09-17,441.400513,410.6510666301781,317.5516619157495
914,2013-09-18,449.97338899999994,408.7720806547122,320.09509054184235
915,2013-09-19,447.517609,411.70156041879574,312.0164642122651
916,2013-09-20,449.86877400000003,404.007387223909,312.3842758761855
917,2013-09-23,441.594788,404.75804731273524,307.79873139687453
918,2013-09-24,441.76415999999995,400.55373987005373,308.4715135524846
919,2013-09-25,436.97711200000003,401.6061410236347,307.79243803683283
920,2013-09-26,437.445343,401.30505984513826,307.76393046018393
921,2013-09-27,436.55868499999997,401.6529153510133,313.5018183500375
922,2013-09-30,436.31958,407.7655285033996,314.21153015191896
923,2013-10-01,441.843872,408.8483212110329,308.50330823017003
924,2013-10-02,442.337006,403.51152933015015,306.86276286874534
925,2013-10-03,436.409241,402.240756665399,303.7955532720083
926,2013-10-04,434.546204,399.5416559707471,298.0114095655317
927,2013-10-07,431.253571,394.12395095039506,299.33355779690044
928,2013-10-08,425.241089,395.8108612596911,305.7345749365154
929,2013-10-09,426.332001,402.57495750604653,307.8395368784012
930,2013-10-10,432.498901,405.04130924985486,310.13167144101516
931,2013-10-11,434.36688200000003,407.6931380054105,313.31332436805997
932,2013-10-14,436.41918899999996,411.23278324183195,321.53886532929715
933,2013-10-15,439.35818499999993,419.81460838398465,317.1843759213634
934,2013-10-16,447.33825700000006,415.81468881340595,378.5164716685897
935,2013-10-17,442.735504,477.49963386923315,374.7304160238216
936,2013-10-18,503.816559,474.0647008491312,376.830067369242
937,2013-10-21,499.776703,476.51374201022327,389.24875801719736
938,2013-10-22,501.619812,489.28008357002324,386.59166321102305
939,2013-10-23,513.7792360000001,486.9688947073681,381.7006551258743
940,2013-10-24,510.860168,482.42204156335396,381.8683478695558
941,2013-10-25,505.70449800000006,482.9321322422717,392.71865648335597
942,2013-10-28,505.60485800000004,494.1230758125449,390.09216794288227
943,2013-10-29,516.185181,491.8354533076706,390.4471171588968
944,2013-10-30,513.286072,492.5274937271575,388.9615549781563
945,2013-10-31,513.365784,491.3772420374697,388.77871518425275
946,2013-11-01,511.602386,491.52792617296967,386.775255498456
947,2013-11-04,511.13912999999997,489.85619803686274,387.6734785805574
948,2013-11-05,508.852692,491.0843545021427,380.58915102971656
949,2013-11-06,509.46539299999995,484.328156412539,384.90463738530866
950,2013-11-07,502.093018,488.96996258346456,382.4878421277739
951,2013-11-08,506.11795,486.87767180296555,383.3761276794688
952,2013-11-11,503.408112,488.0886408326713,393.9804574055181
953,2013-11-12,504.000885,499.0138274087454,395.65567061467004
954,2013-11-13,514.307251,501.00806524283894,395.1266325601505
955,2013-11-14,515.682068,500.7962140230426,394.43055544052186
956,2013-11-15,514.85022,500.415480414842,391.57502040054004
957,2013-11-18,513.848938,497.8734400620722,390.44535253201553
958,2013-11-19,510.685822,497.05541258787343,396.6156608746745
959,2013-11-20,509.246216,503.5355015956489,395.8443194170209
960,2013-11-21,515.1042480000001,503.07207567002075,403.15505009720204
961,2013-11-22,514.018311,510.68885137779034,409.690901803872
962,2013-11-25,521.012146,517.5288722688955,412.35358737705934
963,2013-11-26,527.228821,520.4938458773709,410.92378960903443
964,2013-11-27,529.570068,519.3644497223083,408.70428424517866
965,2013-11-29,527.816589,517.4434543088176,408.4246659848541
966,2013-12-02,525.271179,517.4604491289881,411.2057654822744
967,2013-12-03,524.663452,520.53625966285,411.11976734737704
968,2013-12-04,527.1142580000001,520.7430653793368,417.69601014669723
969,2013-12-05,526.695801,527.6101997372494,422.1523094042413
970,2013-12-06,532.9374389999999,532.3554731862182,425.73895060236146
971,2013-12-09,537.057007,536.2291661676663,422.4086111826328
972,2013-12-10,540.30481,533.1839511157748,419.1002985467287
973,2013-12-11,536.633545,530.1588304584451,414.8774690573006
974,2013-12-12,532.9822389999999,526.2172556182659,421.29680403885436
975,2013-12-13,528.414368,532.9159030134754,420.09168377863006
976,2013-12-16,534.486633,531.9881480589269,427.8599265274836
977,2013-12-17,532.932434,540.031804167055,428.9452635007643
978,2013-12-18,540.349609,541.3905977488386,436.47334587919954
979,2013-12-19,541.081909,549.1901752147676,444.043213809774
980,2013-12-20,548.255005,557.0295719758074,442.77813740661327
981,2013-12-23,555.4679570000001,556.0320534443636,445.93835275186706
982,2013-12-24,553.844055,559.4578510352478,446.76919889659285
983,2013-12-26,556.643555,560.5522991666427,442.6803258616385
984,2013-12-27,557.111816,556.7250432610656,448.6505946385288
985,2013-12-30,552.658508,562.9549397463346,445.2378461903482
986,2013-12-31,558.262512,559.7998250565319,441.56285045262814
987,2014-01-02,554.481689,556.3804646329689,448.0715083342304
988,2014-01-03,550.436829,563.1427549251495,459.1746277182343
989,2014-01-06,556.573853,574.4974993917334,460.73034346282276
990,2014-01-07,567.303589,576.3028285015008,455.6326784021675
991,2014-01-08,568.484192,571.4527607343131,455.9812813473172
992,2014-01-09,563.0097049999999,572.0469405820776,452.77491408708204
993,2014-01-10,562.979797,569.0841255497074,466.317447388922
994,2014-01-13,559.39325,582.8681821560841,466.31235399983257
995,2014-01-14,572.553955,583.1025789350178,470.48318564723263
996,2014-01-15,572.165405,587.5108634362086,468.03548703985047
997,2014-01-16,575.9511719999999,585.2985762262051,474.98413186861023
998,2014-01-17,573.116821,592.4805868893636,476.0314308075192
999,2014-01-21,579.677246,593.7592020288068,473.97191851455415
1000,2014-01-22,580.334778,591.928952267381,456.29739663254827
1001,2014-01-23,577.883972,574.4816352486135,445.43387079007607
1002,2014-01-24,559.81665,563.8432526376678,456.6789876023407
1003,2014-01-27,548.558838,575.311447122299,449.06123167205874
1004,2014-01-28,559.4082030000001,567.914699413808,463.64167659034695
1005,2014-01-29,551.39325,582.7140792479958,486.74659793760486
1006,2014-01-30,565.5750730000001,606.0358583861134,463.4667952844027
1007,2014-01-31,588.2799679999999,582.9708326158163,466.22570919236324
1008,2014-02-03,564.598755,585.9424387521124,469.1404462150468
1009,2014-02-04,566.954895,589.0677796383121,477.89457989883465
1010,2014-02-05,569.465515,598.0304251469769,487.0086577838114
1011,2014-02-06,577.814209,607.3509191808655,485.17009940464743
1012,2014-02-07,586.5215450000001,605.7166776738799,494.1722192914818
1013,2014-02-10,584.274963,614.9210115920108,492.84421897080165
1014,2014-02-11,592.867798,613.7931189342796,499.8363489663236
1015,2014-02-12,591.129272,620.9832467336812,501.69387479987404
1016,2014-02-13,597.709656,623.0366570581248,506.1329019922667
1017,2014-02-14,599.1542360000001,627.6694520113723,502.2941580641828
1018,2014-02-18,603.179138,624.0223557339777,503.5922335370471
1019,2014-02-19,598.92511,625.5099554042223,503.8504109339054
1020,2014-02-20,599.8067629999999,625.9555302390502,508.6127377802998
1021,2014-02-21,599.6474,630.9031244950017,512.763470605144
1022,2014-02-24,603.991089,635.2369914691452,513.2688979415968
1023,2014-02-25,607.722107,635.9234165000075,513.2125553279363
1024,2014-02-26,607.8067629999999,636.0459319685032,511.86200230842957
1025,2014-02-27,607.328613,634.8720942988597,505.8300094342057
1026,2014-02-28,605.555237,629.0146709595451,512.3419602641249
1027,2014-03-03,599.099426,635.6990424641904,514.4364703656466
1028,2014-03-04,605.186584,637.9638213725111,515.5356363156983
1029,2014-03-05,606.8553469999999,639.2311012912282,513.5622297015404
1030,2014-03-06,607.527832,637.4236508749856,512.3867131216326
1031,2014-03-07,605.1268309999999,636.4119298272665,507.04770218649713
1032,2014-03-10,603.522827,631.234550901308,511.1192715195813
1033,2014-03-11,597.754456,635.4655859010135,502.46437775811944
1034,2014-03-12,601.395813,626.9679886818632,494.7966245539916
1035,2014-03-13,592.309875,619.4553601518219,504.84322457458296
1036,2014-03-14,584.210266,629.6549102722461,514.8208315036409
1037,2014-03-17,593.8242190000001,639.783290058788,509.2724560421297
1038,2014-03-18,603.368408,634.3835075822974,508.66621790908624
1039,2014-03-19,597.385864,633.9236799697225,502.06819584247035
1040,2014-03-20,596.3447269999999,627.4698834050059,489.9963776000176
1041,2014-03-21,589.311096,615.5401031299822,490.82689996008787
1042,2014-03-24,576.802979,616.5104734452698,477.9394447225129
1043,2014-03-25,577.196533,603.760673711162,471.4372007094432
1044,2014-03-26,563.87146,597.3938903485167,473.40187476619127
1045,2014-03-27,556.930969,599.4918278396412,470.829539762075
1046,2014-03-28,558.456787,597.050556729177,481.43166359125814
1047,2014-03-31,555.445007,607.7815426249803,481.7126801735892
1048,2014-04-01,565.607117,608.1892171990017,484.8862544554387
1049,2014-04-02,565.447571,611.4872431881621,458.8006934105349
1050,2014-04-03,568.180054,585.5239253952268,454.26646404079645
1051,2014-04-04,541.652893,581.1097286896766,471.4131223771642
1052,2014-04-07,536.676575,598.374207008576,481.07085048043035
1053,2014-04-08,553.380676,608.14754035744,458.38775944206577
1054,2014-04-09,562.595398,585.5778378110961,448.50994838504675
1055,2014-04-10,539.4688719999999,575.8111965145469,450.868915464676
1056,2014-04-11,529.147217,578.2791126838255,455.22281886940556
1057,2014-04-14,531.061951,582.7397426068522,475.7126928216554
1058,2014-04-15,534.9712519999999,603.3341186442864,455.7739415786297
1059,2014-04-16,555.016174,583.4976432303748,448.76006043313237
1060,2014-04-17,534.632141,576.5838098737995,455.37897771437923
1061,2014-04-21,527.1726679999999,583.3005451585208,447.976680788807
1062,2014-04-22,533.3457030000001,575.9938347446167,446.6479390608831
1063,2014-04-23,525.497253,574.7584463691227,438.13919197390953
1064,2014-04-24,523.722107,566.3408178468644,439.5533860108266
1065,2014-04-25,514.7667240000001,567.84389407129,450.52154469501386
1066,2014-04-28,515.73407,578.8986970152987,449.93158859108706
1067,2014-04-29,526.255188,578.3931457320649,455.05614130569654
1068,2014-04-30,525.2180179999999,583.5998623558627,452.0929984883171
1069,2014-05-01,529.895203,580.7166411028817,452.4209258320419
1070,2014-05-02,526.484558,581.1222462720458,440.2333240743684
1071,2014-05-05,526.364868,569.0100772458235,435.5153119979854
1072,2014-05-06,513.729553,564.3652514910385,437.0002994315552
1073,2014-05-07,508.56375099999997,565.921177559675,445.15704725049375
1074,2014-05-08,509.600891,574.1466150896798,456.7643153777495
1075,2014-05-09,517.309753,585.820322805763,460.3735367845766
1076,2014-05-12,528.469116,589.493732520192,454.3990604913081
1077,2014-05-13,531.630432,583.5811921335851,448.1951145681255
1078,2014-05-14,525.208069,577.4369286357003,449.2911621358244
1079,2014-05-15,518.556274,578.5904041062196,457.9463373665788
1080,2014-05-16,519.204529,587.3007517155324,459.3014924847018
1081,2014-05-19,527.4119870000001,588.7088227255127,468.8939007674036
1082,2014-05-20,528.319519,598.3518894902943,475.444489545546
1083,2014-05-21,537.464417,604.9508784570414,483.51079820439594
1084,2014-05-22,543.5676269999999,613.0633281667174,497.1716031843715
1085,2014-05-23,551.1867070000001,626.7680142548458,493.36017498179194
1086,2014-05-27,564.400452,622.9982064522742,492.2112001496169
1087,2014-05-28,560.142151,621.8885905859269,492.4681902981888
1088,2014-05-29,558.546509,622.1826775795598,486.9706650959683
1089,2014-05-30,558.357056,616.7199864545083,478.45121227026846
1090,2014-06-02,552.41333,608.2331043304321,478.6176376079848
1091,2014-06-03,543.447937,608.4298364260562,488.27772395632314
1092,2014-06-04,543.1687009999999,618.1179650599088,491.14611322352283
1093,2014-06-05,552.383423,621.0121316510534,497.3649993795782
1094,2014-06-06,554.8067629999999,627.2545297198192,496.24362945695566
1095,2014-06-09,560.580933,626.1544058885255,494.98230255130795
1096,2014-06-10,559.015198,624.9120588822036,487.95642982218493
1097,2014-06-11,557.309875,617.9028995293139,488.80850949374087
1098,2014-06-12,549.840393,618.7694257624589,481.79181885543943
1099,2014-06-13,550.2492679999999,611.7649146190932,480.96762026275235
1100,2014-06-16,542.789795,610.9506282422269,491.74110913785915
1101,2014-06-17,541.523254,621.7317618811285,493.708336970338
1102,2014-06-18,551.854858,623.7043668920193,495.6052483178586
1103,2014-06-19,553.380676,625.6043877387683,504.61218380686705
1104,2014-06-20,554.83667,634.6121649935789,504.72296313326945
1105,2014-06-23,563.4031980000001,634.7215183376732,519.1538760631119
1106,2014-06-24,563.0740969999999,649.1487375619723,516.9498894332551
1107,2014-06-25,577.0656740000001,646.938789567771,518.6247181520482
1108,2014-06-26,574.422913,648.6053893674097,517.1076671999963
1109,2014-06-27,575.659546,647.0778420849404,524.9144056304254
1110,2014-06-30,573.704895,654.8718169567895,525.0167185701439
1111,2014-07-01,581.074646,654.9590993324157,527.8408572201
1112,2014-07-02,580.740601,657.7659406749636,525.8027008560348
1113,2014-07-03,583.1290280000001,655.7082205619124,515.1076138291329
1114,2014-07-07,580.655823,644.991303685721,520.5176055666681
1115,2014-07-08,569.5263669999999,650.3771998544679,515.984195572645
1116,2014-07-09,574.502686,645.817428992486,524.4743484284385
1117,2014-07-10,569.536316,654.278956140995,530.580211793427
1118,2014-07-11,577.594238,660.3539294587263,530.9212134056235
1119,2014-07-14,583.2686160000001,660.6617772225457,529.236962082302
1120,2014-07-15,583.178894,658.9421088280703,520.7605357206203
1121,2014-07-16,581.064697,650.4280027902807,542.4804422982378
1122,2014-07-17,572.159119,672.1079677441293,537.3132918739309
1123,2014-07-18,593.450684,666.8986144451426,542.9955805882032
1124,2014-07-21,587.856018,672.5364397700204,544.6579696638914
1125,2014-07-22,593.111633,674.1521057172286,542.4601094067689
1126,2014-07-23,594.348206,671.9052634075888,538.5660482061421
1127,2014-07-24,591.725403,667.9599620848614,540.5648805354465
1128,2014-07-25,587.407288,669.9052971163258,536.0107309528353
1129,2014-07-28,588.982971,665.2953939933533,538.2370791017655
1130,2014-07-29,584.006592,667.4637333319785,522.8807497115798
1131,2014-07-30,585.811646,652.0471408734619,517.7852355980832
1132,2014-07-31,570.034973,646.889110484851,525.2643016641165
1133,2014-08-01,564.520081,654.303408159534,517.6237799001251
1134,2014-08-04,571.58075,646.5958670177904,519.3406463847232
1135,2014-08-05,563.522827,648.2434643073351,516.7502132852543
1136,2014-08-06,564.823303,645.5815134038585,522.5597408583468
1137,2014-08-07,561.817505,651.3172758115612,522.0854364504653
1138,2014-08-08,567.212708,650.7669601636836,517.3617724984583
1139,2014-08-11,566.3251339999999,645.9650402230308,529.7898565301002
1140,2014-08-12,561.18927,658.312624882492,530.07023516463
1141,2014-08-13,573.206238,658.5102621655544,529.3123921132847
1142,2014-08-14,573.076599,657.6674372268136,538.3763591798293
1143,2014-08-15,571.909851,666.6441833524772,543.470130261081
1144,2014-08-18,580.56604,671.6484959608634,541.5120863474299
1145,2014-08-19,585.2531740000001,669.5987576028957,540.7995175233549
1146,2014-08-20,582.8896480000001,668.7922599625908,540.3948479679345
1147,2014-08-21,581.772766,668.2914288575422,538.4432659553547
1148,2014-08-22,580.964966,666.2414542393988,536.5103718554097
1149,2014-08-25,578.61145,664.2079381943369,530.0686241340005
1150,2014-08-26,576.277832,657.6633409435289,528.671844353627
1151,2014-08-27,569.436584,656.1614858436042,531.4622891738773
1152,2014-08-28,567.641541,658.8446313871079,537.5723333519103
1153,2014-08-29,570.034973,664.845154202951,538.5751427429357
1154,2014-09-02,575.7492679999999,665.7362220568577,542.9972563006871
1155,2014-09-03,576.357605,670.0443758518055,547.4779420778926
1156,2014-09-04,580.386536,674.4088856284615,551.4985112267391
1157,2014-09-05,584.475342,678.311064565612,543.2015889993326
1158,2014-09-08,588.1053469999999,669.8935399805879,545.6737737481528
1159,2014-09-09,579.419189,672.2429123296829,544.3151369265049
1160,2014-09-10,581.503479,670.7592552085684,538.9859560889645
1161,2014-09-11,579.758301,665.3028483527016,536.8566918918183
1162,2014-09-12,574.043945,663.0441546377276,544.0703360935012
1163,2014-09-15,571.530884,670.1261680798781,549.2581015550262
1164,2014-09-16,578.362122,675.1801038363619,554.125422240412
1165,2014-09-17,583.1688839999999,679.9113982057524,561.294905217104
1166,2014-09-18,587.656616,686.9426606283678,552.9854716563904
1167,2014-09-19,594.447937,678.4928146866458,547.137843833815
1168,2014-09-22,585.7617799999999,672.5025851055146,554.3528421295831
1169,2014-09-23,579.538879,679.5727947527557,541.8305880289633
1170,2014-09-24,586.380066,666.9035676393626,544.235864122685
1171,2014-09-25,573.4854740000001,669.159688919894,543.8672451073302
1172,2014-09-26,575.519897,668.6397358928211,545.2323487857195
1173,2014-09-29,574.781921,669.8513290008683,536.5336160672954
1174,2014-09-30,575.779175,660.9969118313497,538.7034109684976
1175,2014-10-01,566.714111,663.0088511164992,544.252463613137
1176,2014-10-02,568.519104,668.397879733795,546.6785052327605
1177,2014-10-03,573.704895,670.6617317062784,533.4659001670135
1178,2014-10-06,575.769226,657.2847742028665,542.5604998639974
1179,2014-10-07,562.196472,666.2128615386605,531.32929788062
1180,2014-10-08,570.932495,654.8129901752463,515.3396068829428
1181,2014-10-09,559.344299,638.6524757209911,504.44425864652226
1182,2014-10-10,542.9992070000001,627.5841529313329,509.51348405674617
1183,2014-10-13,531.7500610000001,632.4782557090655,501.97573910916486
1184,2014-10-14,536.467102,624.7632431046168,496.819784909817
1185,2014-10-15,528.578796,619.4278793163211,483.86357167555104
1186,2014-10-16,523.073914,606.2901176906871,493.85272773434025
1187,2014-10-17,509.770416,616.0955897226579,499.88108552559385
1188,2014-10-20,519.41394,621.9381310558671,506.37652060046213
1189,2014-10-21,525.098328,628.2456204828878,517.9562736221367
1190,2014-10-22,531.251465,639.6353019454767,514.1066623661457
1191,2014-10-23,542.490601,635.5934965348118,515.4311947206427
1192,2014-10-24,538.302063,636.7237154917236,523.8744406866925
1193,2014-10-27,539.289368,644.9705322069224,524.6370753785496
1194,2014-10-28,547.397095,645.5346252212172,525.9465070239321
1195,2014-10-29,547.825928,646.6434062257307,535.0228189642912
1196,2014-10-30,548.803284,655.5169620621078,531.501990655074
1197,2014-10-31,557.549255,651.7912757227175,530.7218416659821
1198,2014-11-03,553.699829,650.8041703508497,522.8793866812248
1199,2014-11-04,552.592834,642.7526642409059,519.3333194997663
1200,2014-11-05,544.425293,638.9954548385841,518.6277010355681
1201,2014-11-06,540.555908,638.0766067410568,525.4096773178263
1202,2014-11-07,539.5287480000001,644.6432696971445,528.5200004912037
1203,2014-11-10,545.990967,647.5361996074827,525.8643028160553
1204,2014-11-11,548.783325,644.661032524682,524.2539786686498
1205,2014-11-12,545.811462,642.8291666534835,523.589165541386
1206,2014-11-13,543.8867799999999,641.9407433509084,516.0314780430017
1207,2014-11-14,542.9094240000001,634.1573811263992,514.8644778987805
1208,2014-11-17,535.041016,632.7626456419588,517.1261209507503
1209,2014-11-18,533.565125,634.7944967122802,515.2772791578778
1210,2014-11-19,535.519714,632.7138103048718,518.243296596258
1211,2014-11-20,533.365662,635.4459345401766,520.309996459297
1212,2014-11-21,536.02832,637.2766966916851,522.414627057891
1213,2014-11-24,537.793518,639.1433491860424,522.0043858205986
1214,2014-11-25,539.598511,638.4930936031491,523.7562692938075
1215,2014-11-26,538.8905030000001,640.0029306762559,516.0422181418984
1216,2014-11-28,540.346497,632.0448052920538,516.2844681474
1217,2014-12-01,532.33844,632.0409574907557,514.1513482111404
1218,2014-12-02,532.288574,629.6597204661737,520.4132993523934
1219,2014-12-03,529.865234,635.6715395657905,508.6826807090192
1220,2014-12-04,535.8388669999999,623.6887782908241,510.68244853759774
1221,2014-12-05,523.821838,625.4343972962859,517.3375852135598
1222,2014-12-08,525.537109,631.8333833910341,510.32819923131035
1223,2014-12-09,531.909668,624.5658495378208,512.8807262043476
1224,2014-12-10,524.619629,626.8582358533318,503.5040098653759
1225,2014-12-11,526.893433,617.2193906082223,498.9321780664137
1226,2014-12-12,517.239929,612.3834462271444,480.84545977889564
1227,2014-12-15,512.39325,594.0306362887707,490.59041009376983
1228,2014-12-16,494.03362999999996,603.50752052581,497.052400221589
1229,2014-12-17,503.507629,609.6994748250186,502.55503149259675
1230,2014-12-18,509.70062300000006,614.930105227204,511.31680735680817
1231,2014-12-19,514.9362179999999,623.4179199272239,517.2842563840845
1232,2014-12-22,523.432922,629.1094522739781,515.7303842642033
1233,2014-12-23,529.137268,627.2777127703953,521.2350808069225
1234,2014-12-24,527.322266,632.5025960734125,517.8024329420392
1235,2014-12-26,532.56781,628.7881939939504,518.1473397194427
1236,2014-12-29,528.8779910000001,628.8494104968802,514.3915643091628
1237,2014-12-30,528.967712,624.8080137009873,513.0571360014123
1238,2014-12-31,524.95874,623.1860378789261,502.3962482066231
1239,2015-01-02,523.373108,612.2356814571704,490.766074455479
1240,2015-01-05,512.4630129999999,600.3141230159579,490.15364339894023
1241,2015-01-06,500.58563200000003,599.4083962892273,491.9725238082657
1242,2015-01-07,499.72799699999996,600.9320751645513,485.7215245750271
1243,2015-01-08,501.30368,594.3839736830616,482.3506227111186
1244,2015-01-09,494.811493,590.7140740393692,486.20783834876187
1245,2015-01-12,491.201416,594.2704015814782,491.12013474050406
1246,2015-01-13,494.82147199999997,598.8799248106936,492.27073525921185
1247,2015-01-14,499.49862699999994,599.7258723815235,498.77459839805886
1248,2015-01-15,500.416107,605.923208101574,497.82691177050856
1249,2015-01-16,506.68887300000006,604.66712493144,509.1634831102913
1250,2015-01-20,505.51211500000005,615.6934359845885,525.6936722713756
1251,2015-01-21,516.621643,631.9115065272366,531.461453227935
1252,2015-01-22,532.926819,637.365315978223,526.9554100743079
1253,2015-01-23,538.471619,632.5434539088739,510.639714024954
1254,2015-01-26,533.744629,615.9100970428632,502.2502034144037
1255,2015-01-27,517.210022,607.201089256066,503.1232096972021
1256,2015-01-28,508.603638,607.7527675764063,527.13071244785
1257,2015-01-29,509.26180999999997,631.4371171836998,521.3179653607347
1258,2015-01-30,533.0565190000001,625.2993974094882,522.2846092500613
1259,2015-02-02,527.03302,625.939254736871,516.0289930497734
1260,2015-02-03,527.7909549999999,619.3550438003285,521.0404368134725
1261,2015-02-04,521.328674,624.0360903855402,524.653655714328
1262,2015-02-05,526.1354980000001,627.3171154291964,521.6928670449863
1263,2015-02-06,529.5461429999999,624.0223420188057,530.9763692174704
1264,2015-02-09,526.384827,632.9700743924941,530.2054547630765
1265,2015-02-10,535.4698490000001,631.8616109387997,537.3408183322656
1266,2015-02-11,534.5025019999999,638.6576521964619,543.5965096945475
1267,2015-02-12,541.4434809999999,644.572253854203,537.633660738361
1268,2015-02-13,547.506836,638.2665537505055,534.6904914709494
1269,2015-02-17,541.353699,634.978777873383,538.0379990182286
1270,2015-02-18,538.22229,637.9799293601446,534.3129016246526
1271,2015-02-19,541.383606,633.9067324971551,527.4742456530703
1272,2015-02-20,537.474365,626.7182397195867,531.8228735845809
1273,2015-02-23,530.453613,630.7152996111682,539.7596040183797
1274,2015-02-24,534.622192,638.298736903925,551.5137466716028
1275,2015-02-25,542.3809200000001,649.6978674779159,554.5996463791639
1276,2015-02-26,553.9591059999999,652.427042360963,567.6761160935857
1277,2015-02-27,556.8710940000001,665.1450807283748,570.1396418848279
1278,2015-03-02,569.775696,667.2484749026659,570.0381379401089
1279,2015-03-03,572.069397,666.7851453532693,572.1585315637211
1280,2015-03-04,571.80011,668.5420256962425,564.698150176843
1281,2015-03-05,573.754761,660.7164496939691,566.0216203173452
1282,2015-03-06,566.130676,661.6730502548546,552.3791876395903
1283,2015-03-09,567.29248,647.6620794330149,548.71726491423
1284,2015-03-10,553.490417,643.6299564279612,553.1909450279929
1285,2015-03-11,549.6708980000001,647.7317805842774,545.1769369834725
1286,2015-03-12,553.989014,639.3442673912932,552.4987308989049
1287,2015-03-13,545.821472,646.2909134827505,548.988238007945
1288,2015-03-16,552.99176,642.4036366364647,557.7719866594355
1289,2015-03-17,549.331787,650.8089717739803,556.411562317171
1290,2015-03-18,557.968079,649.0685109602201,558.9185055596585
1291,2015-03-19,556.462219,651.1938014031304,557.5141300798705
1292,2015-03-20,558.825745,649.4061634533186,569.0023956849952
1293,2015-03-23,557.2799679999999,660.5095636036874,557.7659952961793
1294,2015-03-24,568.6288450000001,648.8867014890604,554.2962639482679
1295,2015-03-25,557.255066,645.0289188858059,547.6183527895384
1296,2015-03-26,553.649963,637.9613737114521,551.4295910814285
1297,2015-03-27,546.838684,641.3814020242978,547.5399791982609
1298,2015-03-30,550.518555,637.099011023018,542.2422456269612
1299,2015-03-31,546.499573,631.4069360462634,535.3568899667728
1300,2015-04-01,541.074463,624.1256835722547,536.7119179289641
1301,2015-04-02,534.063721,625.0832662183716,537.0876083365339
1302,2015-04-06,535.295349,625.0599697407354,541.7845001239085
1303,2015-04-07,535.549622,629.3563400337871,541.0742663366373
1304,2015-04-08,540.127075,628.2440571298606,540.4218161310797
1305,2015-04-09,539.2993769999999,627.1880371987482,539.6976977740911
1306,2015-04-10,538.531433,626.0588355472637,531.0532816427002
1307,2015-04-13,537.693787,617.0078296187974,533.2970452237838
1308,2015-04-14,528.937805,618.8435039928676,534.6711811137363
1309,2015-04-15,531.07196,619.8080583846661,525.0536220181339
1310,2015-04-16,532.33844,609.779432644598,536.4563377513936
1311,2015-04-17,522.615173,620.7696037578172,535.1520362364287
1312,2015-04-20,533.914124,619.0512868437555,540.6321785042978
1313,2015-04-21,532.507996,624.1159501556467,548.344217693851
1314,2015-04-22,537.888245,631.4110540800466,566.4508190513687
1315,2015-04-23,545.502319,649.0992711363456,558.4020609301987
1316,2015-04-24,563.512878,640.6306869762786,556.8042717903852
1317,2015-04-27,555.369995,638.6116373834275,552.2946021982965
1318,2015-04-28,553.679993,633.6792802727198,540.6430178262449
1319,2015-04-29,549.080017,621.6035886899213,541.2895254521044
1320,2015-04-30,537.340027,621.824576811125,544.2541519589216
1321,2015-05-01,537.900024,624.3622789422329,534.3568493345239
1322,2015-05-04,540.780029,614.0366545184346,527.8576936711211
1323,2015-05-05,530.799988,607.1077871036791,534.4167251649045
1324,2015-05-06,524.219971,613.2357243901434,542.013810115639
1325,2015-05-07,530.700012,620.400340197694,539.5691189262529
1326,2015-05-08,538.219971,617.5218124733458,532.9825011024216
1327,2015-05-11,535.700012,610.4999982907134,533.6340892521472
1328,2015-05-12,529.039978,610.7150378494595,542.4838510853338
1329,2015-05-13,529.619995,619.126906474737,538.001704413358
1330,2015-05-14,538.400024,614.2055296166278,536.517793148635
1331,2015-05-15,533.849976,612.2810588495745,541.6420493041801
1332,2015-05-18,532.299988,616.9634338718087,543.6145329931664
1333,2015-05-19,537.3599849999999,618.4927225047744,546.9151684284764
1334,2015-05-20,539.27002,621.3488566925458,544.5739929222516
1335,2015-05-21,542.51001,618.5618815012417,536.8410758854358
1336,2015-05-22,540.1099849999999,610.3818741184326,544.3663268273143
1337,2015-05-26,532.320007,617.458751852546,544.4098843550503
1338,2015-05-27,539.789978,617.0526611322651,536.7915811732139
1339,2015-05-28,539.780029,608.9834425059227,538.7215690833111
1340,2015-05-29,532.1099849999999,610.4612556408922,543.9598049833031
1341,2015-06-01,533.98999,615.2460653229708,545.1363008671277
1342,2015-06-02,539.179993,615.9678914557621,541.5710718242099
1343,2015-06-03,540.3099980000001,611.9467570600499,538.2441080389738
1344,2015-06-04,536.700012,608.1626602731708,531.785421790346
1345,2015-06-05,533.330017,601.24562134838,531.6850114512591
1346,2015-06-08,526.830017,600.6856466542138,541.7229154881466
1347,2015-06-09,526.6900019999999,610.2627826738471,539.6791104604366
1348,2015-06-10,536.6900019999999,607.7570140044463,537.433671020041
1349,2015-06-11,534.6099849999999,605.0484233565178,532.336519910839
1350,2015-06-12,532.330017,599.4869415532521,533.3177199681595
1351,2015-06-15,527.200012,600.002639529864,534.4572371182561
1352,2015-06-16,528.150024,600.6754913329274,541.9550903777806
1353,2015-06-17,529.26001,607.7055241197065,541.9413568532511
1354,2015-06-18,536.72998,607.222823157482,543.4659717405169
1355,2015-06-19,536.6900019999999,608.2773318228739,545.7789443242192
1356,2015-06-22,538.1900019999999,610.1190676011588,543.1603749772476
1357,2015-06-23,540.47998,607.0281390855846,540.5701101601934
1358,2015-06-24,537.840027,603.9644009766791,537.0483224207978
